序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
996,2020-10-29 20:00,做多,13338.25,232.24,1.741,14.22,弱突破,2020-10-29 20:00,13429.04,0,0.391,弱突破平仓,2020
997,2020-10-29 16:00,做空,13090.1,235.46,1.799,14.99,弱突破,2020-10-29 16:00,13043.12,0,0.2,弱突破平仓,2020
998,2020-10-19 20:00,做多,11543.0,106.61,0.924,5.43,确认,2020-10-23 08:00,12886.48,21,23.308,KAMA跟踪止损,2020
999,2020-10-19 04:00,做多,11489.0,108.13,0.941,5.27,弱突破,2020-10-19 04:00,11501.1,0,0.112,弱突破平仓,2020
1000,2020-10-18 12:00,做多,11397.0,115.14,1.01,4.66,弱突破,2020-10-18 12:00,11452.44,0,0.481,弱突破平仓,2020
1001,2020-10-16 00:00,做多,11420.0,125.95,1.103,5.41,确认,2020-10-16 12:00,11294.05,3,-1.0,前3K止损,2020
1002,2020-10-15 16:00,做空,11336.21,123.53,1.09,5.4,弱突破,2020-10-15 16:00,11315.0,0,0.172,弱突破平仓,2020
1003,2020-10-14 20:00,做空,11353.01,127.0,1.119,5.29,弱突破,2020-10-14 20:00,11319.81,0,0.261,弱突破平仓,2020
1004,2020-10-12 20:00,做多,11417.76,117.17,1.026,4.58,确认,2020-10-13 16:00,11417.76,5,0.0,KAMA跟踪止损,2020
1005,2020-10-12 16:00,做空,11278.0,110.83,0.983,5.79,弱突破,2020-10-12 16:00,11246.32,0,0.286,弱突破平仓,2020
1006,2020-10-08 20:00,做多,10664.77,86.66,0.813,-0.82,确认,2020-10-12 04:00,11294.45,20,12.122,KAMA跟踪止损,2020
1007,2020-10-08 12:00,做空,10593.0,85.84,0.81,-0.48,弱突破,2020-10-08 12:00,10586.29,0,0.078,弱突破平仓,2020
1008,2020-10-08 00:00,做多,10645.62,91.01,0.855,-0.51,弱突破,2020-10-08 00:00,10645.92,0,0.003,弱突破平仓,2020
1009,2020-10-07 00:00,做空,10613.0,92.45,0.871,0.44,确认,2020-10-07 16:00,10613.0,4,0.0,KAMA跟踪止损,2020
1010,2020-10-06 16:00,做空,10701.0,89.33,0.835,0.24,弱突破,2020-10-06 16:00,10693.32,0,0.086,弱突破平仓,2020
1011,2020-10-06 04:00,做多,10770.49,92.88,0.862,0.39,弱突破,2020-10-06 04:00,10785.0,0,0.156,弱突破平仓,2020
1012,2020-10-05 00:00,做多,10648.0,98.77,0.928,-0.86,弱突破,2020-10-05 00:00,10667.93,0,0.202,弱突破平仓,2020
1013,2020-10-01 20:00,做空,10773.0,110.86,1.029,1.97,确认,2020-10-04 12:00,10607.72,16,0.374,KAMA跟踪止损,2020
1014,2020-10-01 16:00,做多,10850.0,109.97,1.014,1.22,弱突破,2020-10-01 16:00,10897.75,0,0.434,弱突破平仓,2020
1015,2020-09-30 04:00,做多,10797.0,118.34,1.096,0.45,弱突破,2020-09-30 04:00,10836.98,0,0.338,弱突破平仓,2020
1016,2020-09-28 08:00,做多,10776.45,119.76,1.111,0.8,确认,2020-09-29 04:00,10776.45,5,0.0,KAMA跟踪止损,2020
1017,2020-09-27 12:00,做空,10678.03,121.62,1.139,0.9,弱突破,2020-09-27 12:00,10667.25,0,0.089,弱突破平仓,2020
1018,2020-09-27 08:00,做多,10776.68,124.1,1.152,0.44,弱突破,2020-09-27 08:00,10777.99,0,0.011,弱突破平仓,2020
1019,2020-09-26 00:00,做多,10697.78,139.78,1.307,-0.35,弱突破,2020-09-26 00:00,10713.35,0,0.111,弱突破平仓,2020
1020,2020-09-24 20:00,做多,10433.0,134.82,1.292,-2.54,确认,2020-09-25 20:00,10553.57,6,0.219,KAMA跟踪止损,2020
1021,2020-09-24 00:00,做空,10374.12,127.39,1.228,-2.16,确认,2020-09-24 16:00,10374.12,4,0.0,KAMA跟踪止损,2020
1022,2020-09-23 12:00,做空,10444.09,132.32,1.267,-1.93,弱突破,2020-09-23 12:00,10423.76,0,0.154,弱突破平仓,2020
1023,2020-09-21 16:00,做空,10812.76,123.26,1.14,1.89,确认,2020-09-23 04:00,10563.09,9,0.829,KAMA跟踪止损,2020
1024,2020-09-21 08:00,做多,10953.22,126.6,1.156,1.98,弱突破,2020-09-21 08:00,10955.0,0,0.014,弱突破平仓,2020
1025,2020-09-20 20:00,做空,10890.29,123.37,1.133,2.28,弱突破,2020-09-20 20:00,10829.0,0,0.497,弱突破平仓,2020
1026,2020-09-19 16:00,做多,10974.99,122.99,1.121,1.84,确认,2020-09-20 08:00,10974.99,4,0.0,KAMA跟踪止损,2020
1027,2020-09-19 00:00,做空,10861.96,133.18,1.226,1.94,弱突破,2020-09-19 00:00,10858.76,0,0.024,弱突破平仓,2020
1028,2020-09-18 04:00,做多,10918.8,142.37,1.304,2.18,弱突破,2020-09-18 04:00,10935.33,0,0.116,弱突破平仓,2020
1029,2020-09-16 20:00,做多,10937.52,146.95,1.344,2.09,弱突破,2020-09-16 20:00,10998.0,0,0.412,弱突破平仓,2020
1030,2020-09-16 12:00,做多,10869.99,147.4,1.356,0.95,弱突破,2020-09-16 12:00,10910.7,0,0.276,弱突破平仓,2020
1031,2020-09-14 20:00,做多,10474.99,138.23,1.32,-1.82,确认,2020-09-15 16:00,10598.97,5,-0.178,KAMA跟踪止损,2020
1032,2020-09-14 16:00,做多,10400.0,137.39,1.321,-2.47,弱突破,2020-09-14 16:00,10465.46,0,0.476,弱突破平仓,2020
1033,2020-09-14 12:00,做多,10368.0,139.91,1.349,-2.95,弱突破,2020-09-14 12:00,10395.81,0,0.199,弱突破平仓,2020
1034,2020-09-13 20:00,做空,10304.14,150.27,1.458,-3.16,弱突破,2020-09-13 20:00,10281.78,0,0.149,弱突破平仓,2020
1035,2020-09-13 00:00,做多,10380.0,154.54,1.489,-2.9,确认,2020-09-13 16:00,10434.07,4,0.35,KAMA跟踪止损,2020
1036,2020-09-12 04:00,做多,10347.44,177.45,1.715,-3.29,弱突破,2020-09-12 04:00,10387.81,0,0.227,弱突破平仓,2020
1037,2020-09-11 08:00,做空,10250.01,200.69,1.958,-3.26,弱突破,2020-09-11 08:00,10221.7,0,0.141,弱突破平仓,2020
1038,2020-09-10 08:00,做多,10346.0,216.6,2.094,-4.44,弱突破,2020-09-10 08:00,10372.36,0,0.122,弱突破平仓,2020
1039,2020-09-08 16:00,做空,10089.15,223.96,2.22,-4.09,弱突破,2020-09-08 16:00,9987.07,0,0.456,弱突破平仓,2020
1040,2020-09-05 16:00,做空,10356.48,248.0,2.395,-3.2,确认,2020-09-08 04:00,10356.48,15,-1.598,KAMA跟踪止损,2020
1041,2020-09-05 00:00,做多,10530.37,258.11,2.451,-3.14,弱突破,2020-09-05 00:00,10568.37,0,0.147,弱突破平仓,2020
1042,2020-09-02 16:00,做空,11730.02,135.04,1.151,8.75,确认,2020-09-04 04:00,10322.42,9,17.961,止盈,2020
1043,2020-09-01 12:00,做多,11759.0,118.6,1.009,8.57,确认,2020-09-02 12:00,11759.0,6,-2.446,KAMA跟踪止损,2020
1044,2020-08-30 08:00,做多,11549.99,125.5,1.087,7.3,确认,2020-09-01 08:00,11588.81,12,-0.967,KAMA跟踪止损,2020
1045,2020-08-29 16:00,做空,11456.34,132.89,1.16,8.17,弱突破,2020-08-29 16:00,11450.19,0,0.046,弱突破平仓,2020
1046,2020-08-29 12:00,做多,11544.88,134.65,1.166,7.65,弱突破,2020-08-29 12:00,11558.99,0,0.105,弱突破平仓,2020
1047,2020-08-28 20:00,做多,11480.0,144.03,1.255,7.61,弱突破,2020-08-28 20:00,11531.42,0,0.357,弱突破平仓,2020
1048,2020-08-28 16:00,做多,11447.62,145.29,1.269,6.74,弱突破,2020-08-28 16:00,11474.99,0,0.188,弱突破平仓,2020
1049,2020-08-28 00:00,做空,11257.8,147.54,1.311,6.49,弱突破,2020-08-28 00:00,11251.34,0,0.044,弱突破平仓,2020
1050,2020-08-27 16:00,做空,11335.0,137.07,1.209,7.26,弱突破,2020-08-27 16:00,11316.77,0,0.133,弱突破平仓,2020
1051,2020-08-25 12:00,做空,11660.05,123.34,1.058,10.21,确认,2020-08-26 20:00,11445.9,8,1.616,KAMA跟踪止损,2020
1052,2020-08-25 08:00,做空,11706.61,124.04,1.06,11.17,弱突破,2020-08-25 08:00,11675.08,0,0.254,弱突破平仓,2020
1053,2020-08-24 16:00,做多,11780.0,133.73,1.135,11.24,弱突破,2020-08-24 16:00,11799.0,0,0.142,弱突破平仓,2020
1054,2020-08-24 12:00,做多,11724.0,133.7,1.14,10.55,弱突破,2020-08-24 12:00,11761.52,0,0.281,弱突破平仓,2020
1055,2020-08-24 00:00,做多,11675.0,141.83,1.215,10.6,弱突破,2020-08-24 00:00,11686.39,0,0.08,弱突破平仓,2020
1056,2020-08-23 16:00,做空,11565.0,143.71,1.243,10.28,弱突破,2020-08-23 16:00,11532.84,0,0.224,弱突破平仓,2020
1057,2020-08-23 04:00,做多,11645.66,152.41,1.309,10.37,弱突破,2020-08-23 04:00,11670.47,0,0.163,弱突破平仓,2020
1058,2020-08-22 08:00,做空,11491.0,164.89,1.435,10.18,弱突破,2020-08-22 08:00,11478.46,0,0.076,弱突破平仓,2020
1059,2020-08-22 04:00,做空,11608.08,161.65,1.393,11.52,弱突破,2020-08-22 04:00,11538.53,0,0.43,弱突破平仓,2020
1060,2020-08-21 16:00,做空,11785.06,162.62,1.38,13.08,弱突破,2020-08-21 16:00,11721.84,0,0.389,弱突破平仓,2020
1061,2020-08-20 20:00,做多,11833.97,184.92,1.563,13.25,弱突破,2020-08-20 20:00,11860.95,0,0.146,弱突破平仓,2020
1062,2020-08-19 12:00,做空,11840.31,194.13,1.64,13.99,弱突破,2020-08-19 12:00,11830.99,0,0.048,弱突破平仓,2020
1063,2020-08-14 04:00,做多,11634.72,200.59,1.724,13.84,确认,2020-08-15 20:00,11735.63,10,0.503,KAMA跟踪止损,2020
1064,2020-07-26 00:00,做多,9630.37,74.31,0.772,4.59,确认,2020-07-28 16:00,10634.69,16,22.337,KAMA跟踪止损,2020
1065,2020-07-25 00:00,做多,9574.0,73.79,0.771,4.32,弱突破,2020-07-25 00:00,9583.65,0,0.131,弱突破平仓,2020
1066,2020-07-23 04:00,做多,9384.0,59.58,0.635,2.61,确认,2020-07-24 12:00,9500.52,8,2.071,KAMA跟踪止损,2020
1067,2020-07-23 00:00,做多,9366.25,59.72,0.638,2.24,弱突破,2020-07-23 00:00,9372.24,0,0.1,弱突破平仓,2020
1068,2020-07-21 12:00,做多,9203.83,50.01,0.543,0.64,确认,2020-07-22 12:00,9297.9,6,0.995,KAMA跟踪止损,2020
1069,2020-07-20 04:00,做多,9175.63,51.19,0.558,0.58,确认,2020-07-20 20:00,9175.63,4,0.0,KAMA跟踪止损,2020
1070,2020-07-20 00:00,做多,9162.37,50.99,0.557,0.12,弱突破,2020-07-20 00:00,9167.09,0,0.093,弱突破平仓,2020
1071,2020-07-19 16:00,做空,9142.63,52.33,0.572,0.47,弱突破,2020-07-19 16:00,9126.96,0,0.299,弱突破平仓,2020
1072,2020-07-17 20:00,做多,9143.3,64.12,0.701,0.33,弱突破,2020-07-17 20:00,9146.19,0,0.045,弱突破平仓,2020
1073,2020-07-16 12:00,做空,9156.0,65.71,0.718,1.04,弱突破,2020-07-16 12:00,9124.21,0,0.484,弱突破平仓,2020
1074,2020-07-16 00:00,做空,9190.0,67.62,0.736,1.06,弱突破,2020-07-16 00:00,9183.07,0,0.102,弱突破平仓,2020
1075,2020-07-15 00:00,做多,9244.44,74.66,0.808,1.27,弱突破,2020-07-15 00:00,9267.52,0,0.309,弱突破平仓,2020
1076,2020-07-14 12:00,做空,9200.0,73.28,0.796,1.25,弱突破,2020-07-14 12:00,9180.56,0,0.265,弱突破平仓,2020
1077,2020-07-14 00:00,做空,9237.32,73.79,0.799,2.09,弱突破,2020-07-14 00:00,9233.45,0,0.052,弱突破平仓,2020
1078,2020-07-12 20:00,做空,9231.03,69.74,0.755,1.65,弱突破,2020-07-12 20:00,9214.35,0,0.239,弱突破平仓,2020
1079,2020-07-12 08:00,做多,9254.27,73.85,0.798,1.57,弱突破,2020-07-12 08:00,9270.72,0,0.223,弱突破平仓,2020
1080,2020-07-11 16:00,做空,9209.0,77.77,0.845,1.97,弱突破,2020-07-11 16:00,9199.39,0,0.124,弱突破平仓,2020
1081,2020-07-11 04:00,做多,9253.79,81.07,0.876,1.63,弱突破,2020-07-11 04:00,9288.39,0,0.427,弱突破平仓,2020
1082,2020-07-10 20:00,做多,9239.0,82.52,0.893,0.84,弱突破,2020-07-10 20:00,9245.55,0,0.079,弱突破平仓,2020
1083,2020-07-10 12:00,做空,9190.32,82.9,0.902,1.53,弱突破,2020-07-10 12:00,9153.71,0,0.442,弱突破平仓,2020
1084,2020-07-08 20:00,做多,9320.0,80.03,0.859,2.56,确认,2020-07-09 20:00,9324.93,6,0.062,KAMA跟踪止损,2020
1085,2020-07-08 08:00,做多,9295.55,82.37,0.886,2.13,弱突破,2020-07-08 08:00,9310.0,0,0.175,弱突破平仓,2020
1086,2020-07-06 12:00,做多,9123.0,80.08,0.878,0.3,确认,2020-07-07 16:00,9225.99,7,0.325,KAMA跟踪止损,2020
1087,2020-07-05 16:00,做空,9040.0,76.52,0.846,0.12,弱突破,2020-07-05 16:00,9035.32,0,0.061,弱突破平仓,2020
1088,2020-07-02 20:00,做空,9171.0,87.24,0.951,1.66,确认,2020-07-05 00:00,9108.42,13,0.717,KAMA跟踪止损,2020
1089,2020-07-01 20:00,做多,9200.0,94.15,1.023,1.22,确认,2020-07-02 12:00,9200.0,4,0.0,KAMA跟踪止损,2020
1090,2020-06-30 04:00,做多,9181.0,112.45,1.225,1.31,弱突破,2020-06-30 04:00,9189.48,0,0.075,弱突破平仓,2020
1091,2020-06-30 00:00,做多,9136.66,114.16,1.249,0.91,弱突破,2020-06-30 00:00,9157.23,0,0.18,弱突破平仓,2020
1092,2020-06-28 00:00,做空,9107.34,115.96,1.273,1.08,确认,2020-06-28 20:00,9107.34,5,0.0,KAMA跟踪止损,2020
1093,2020-06-26 12:00,做空,9181.26,122.23,1.331,2.31,弱突破,2020-06-26 12:00,9143.88,0,0.306,弱突破平仓,2020
1094,2020-06-24 12:00,做空,9592.74,97.36,1.015,7.02,确认,2020-06-25 16:00,9325.85,7,2.858,KAMA跟踪止损,2020
1095,2020-06-23 00:00,做多,9508.0,99.7,1.049,5.47,确认,2020-06-24 04:00,9602.64,7,0.103,KAMA跟踪止损,2020
1096,2020-06-22 20:00,做多,9470.0,101.27,1.069,5.13,弱突破,2020-06-22 20:00,9489.82,0,0.196,弱突破平仓,2020
1097,2020-06-22 16:00,做多,9450.0,103.21,1.092,4.66,弱突破,2020-06-22 16:00,9458.88,0,0.086,弱突破平仓,2020
1098,2020-06-22 12:00,做多,9394.43,104.43,1.112,4.25,弱突破,2020-06-22 12:00,9416.73,0,0.214,弱突破平仓,2020
1099,2020-06-22 04:00,做空,9301.0,105.3,1.132,4.13,弱突破,2020-06-22 04:00,9293.51,0,0.071,弱突破平仓,2020
1100,2020-06-19 08:00,做空,9272.41,126.84,1.368,4.86,弱突破,2020-06-19 08:00,9268.73,0,0.029,弱突破平仓,2020
1101,2020-06-18 00:00,做空,9355.0,135.64,1.45,5.13,弱突破,2020-06-18 00:00,9293.61,0,0.453,弱突破平仓,2020
1102,2020-06-17 20:00,做空,9416.0,131.52,1.397,6.05,弱突破,2020-06-17 20:00,9393.05,0,0.175,弱突破平仓,2020
1103,2020-06-16 08:00,做多,9490.83,143.68,1.514,5.84,弱突破,2020-06-16 08:00,9559.49,0,0.478,弱突破平仓,2020
1104,2020-06-15 08:00,做空,9240.97,123.39,1.335,5.1,确认,2020-06-16 00:00,9240.97,4,0.0,KAMA跟踪止损,2020
1105,2020-06-11 20:00,做空,9755.0,128.92,1.322,10.78,确认,2020-06-14 00:00,9494.51,13,0.364,KAMA跟踪止损,2020
1106,2020-06-11 00:00,做多,9785.56,122.9,1.256,10.55,确认,2020-06-11 16:00,9792.78,4,0.059,KAMA跟踪止损,2020
1107,2020-06-10 04:00,做多,9750.0,135.11,1.386,10.61,弱突破,2020-06-10 04:00,9771.66,0,0.16,弱突破平仓,2020
1108,2020-06-08 00:00,做多,9715.26,142.49,1.467,8.67,弱突破,2020-06-08 00:00,9771.75,0,0.396,弱突破平仓,2020
1109,2020-06-07 20:00,做空,9540.0,137.9,1.445,9.57,弱突破,2020-06-07 20:00,9495.71,0,0.321,弱突破平仓,2020
1110,2020-06-07 16:00,做空,9622.46,137.89,1.433,10.5,弱突破,2020-06-07 16:00,9573.97,0,0.352,弱突破平仓,2020
1111,2020-06-05 16:00,做空,9726.01,166.19,1.709,12.6,弱突破,2020-06-05 16:00,9697.25,0,0.173,弱突破平仓,2020
1112,2020-06-04 20:00,做多,9684.85,172.61,1.782,11.15,确认,2020-06-05 12:00,9743.43,4,0.339,KAMA跟踪止损,2020
1113,2020-06-04 04:00,做多,9644.0,183.37,1.901,11.08,弱突破,2020-06-04 04:00,9663.59,0,0.107,弱突破平仓,2020
1114,2020-06-03 16:00,做多,9548.97,190.28,1.993,10.24,弱突破,2020-06-03 16:00,9614.17,0,0.343,弱突破平仓,2020
1115,2020-06-02 04:00,做多,9610.0,137.13,1.427,11.72,确认,2020-06-02 20:00,9796.76,4,-0.922,KAMA跟踪止损,2020
1116,2020-05-31 04:00,做多,9582.17,144.54,1.508,12.29,确认,2020-05-31 20:00,9582.17,4,0.0,KAMA跟踪止损,2020
1117,2020-05-30 12:00,做多,9450.0,152.39,1.613,10.65,弱突破,2020-05-30 12:00,9523.52,0,0.482,弱突破平仓,2020
1118,2020-05-27 16:00,做多,8892.0,161.26,1.814,5.36,确认,2020-05-29 16:00,9412.18,12,4.895,KAMA跟踪止损,2020
1119,2020-05-26 20:00,做空,8777.0,176.91,2.016,5.92,弱突破,2020-05-26 20:00,8720.48,0,0.319,弱突破平仓,2020
1120,2020-05-26 00:00,做多,8876.6,184.43,2.078,5.03,弱突破,2020-05-26 00:00,8922.18,0,0.247,弱突破平仓,2020
1121,2020-05-25 04:00,做空,8851.24,177.31,2.003,8.1,确认,2020-05-25 20:00,8851.24,4,0.0,KAMA跟踪止损,2020
1122,2020-05-24 20:00,做空,9089.0,176.42,1.941,9.25,弱突破,2020-05-24 20:00,9050.0,0,0.221,弱突破平仓,2020
1123,2020-05-24 12:00,做多,9245.33,178.15,1.927,10.18,弱突破,2020-05-24 12:00,9251.22,0,0.033,弱突破平仓,2020
1124,2020-05-23 08:00,做多,9259.38,204.32,2.207,10.38,弱突破,2020-05-23 08:00,9280.0,0,0.101,弱突破平仓,2020
1125,2020-05-14 04:00,做多,9180.48,261.49,2.848,14.89,弱突破,2020-05-14 04:00,9305.91,0,0.48,弱突破平仓,2020
1126,2020-05-13 20:00,做多,9048.66,272.55,3.012,13.49,弱突破,2020-05-13 20:00,9135.32,0,0.318,弱突破平仓,2020
1127,2020-05-13 16:00,做多,8971.0,275.28,3.069,11.4,弱突破,2020-05-13 16:00,9034.48,0,0.231,弱突破平仓,2020
1128,2020-05-12 20:00,做多,8829.0,304.63,3.45,11.08,弱突破,2020-05-12 20:00,8863.5,0,0.113,弱突破平仓,2020
1129,2020-05-11 16:00,做多,8837.4,279.28,3.16,9.69,弱突破,2020-05-11 16:00,8923.21,0,0.307,弱突破平仓,2020
1130,2020-04-26 16:00,做多,7579.0,120.57,1.591,2.73,确认,2020-04-30 08:00,9246.38,22,26.04,止盈,2020
1131,2020-04-25 12:00,做多,7546.97,133.27,1.766,2.56,弱突破,2020-04-25 12:00,7558.47,0,0.086,弱突破平仓,2020
1132,2020-04-23 20:00,做多,7178.0,117.16,1.632,-2.62,确认,2020-04-24 20:00,7420.74,6,1.216,KAMA跟踪止损,2020
1133,2020-04-20 16:00,做空,7081.04,118.12,1.668,-2.13,确认,2020-04-22 12:00,6942.34,11,-0.313,KAMA跟踪止损,2020
1134,2020-04-10 12:00,做空,7155.0,154.76,2.163,-3.91,确认,2020-04-12 20:00,6950.62,14,0.99,KAMA跟踪止损,2020
1135,2020-04-09 16:00,做空,7235.51,157.45,2.176,-2.09,弱突破,2020-04-09 16:00,7179.77,0,0.354,弱突破平仓,2020
1136,2020-04-09 04:00,做多,7347.59,166.21,2.262,-2.48,弱突破,2020-04-09 04:00,7357.66,0,0.061,弱突破平仓,2020
1137,2020-04-08 04:00,做空,7253.05,168.99,2.33,-2.77,弱突破,2020-04-08 04:00,7192.9,0,0.356,弱突破平仓,2020
1138,2020-03-08 00:00,做空,9056.1,116.94,1.291,1.7,确认,2020-03-09 12:00,7969.37,9,16.027,止盈,2020
1139,2020-03-05 08:00,做多,8787.23,139.52,1.588,-2.3,确认,2020-03-06 20:00,9018.46,9,1.026,KAMA跟踪止损,2020
1140,2020-03-03 12:00,做空,8805.5,157.03,1.783,-1.1,弱突破,2020-03-03 12:00,8759.12,0,0.295,弱突破平仓,2020
1141,2020-03-02 20:00,做多,8779.88,163.78,1.865,-2.39,弱突破,2020-03-02 20:00,8828.53,0,0.297,弱突破平仓,2020
1142,2020-03-02 16:00,做多,8704.35,164.13,1.886,-3.88,弱突破,2020-03-02 16:00,8760.7,0,0.343,弱突破平仓,2020
1143,2020-03-01 04:00,做空,8580.0,173.87,2.027,-3.44,弱突破,2020-03-01 04:00,8531.98,0,0.276,弱突破平仓,2020
1144,2020-02-28 16:00,做空,8684.46,178.68,2.057,-2.96,确认,2020-02-29 08:00,8684.46,4,0.0,KAMA跟踪止损,2020
1145,2020-02-25 20:00,做空,9497.5,151.77,1.598,6.74,确认,2020-02-27 20:00,8873.35,12,6.126,KAMA跟踪止损,2020
1146,2020-02-25 00:00,做空,9668.0,153.47,1.587,7.71,弱突破,2020-02-25 00:00,9608.4,0,0.388,弱突破平仓,2020
1147,2020-02-23 08:00,做多,9708.47,147.14,1.516,7.7,确认,2020-02-24 08:00,9823.66,6,-0.029,KAMA跟踪止损,2020
1148,2020-02-23 00:00,做多,9675.05,156.06,1.613,7.46,弱突破,2020-02-23 00:00,9675.44,0,0.002,弱突破平仓,2020
1149,2020-02-21 08:00,做多,9700.0,194.67,2.007,7.56,弱突破,2020-02-21 08:00,9709.82,0,0.05,弱突破平仓,2020
1150,2020-02-19 00:00,做多,9876.4,172.01,1.742,10.69,确认,2020-02-20 04:00,10048.03,7,0.264,KAMA跟踪止损,2020
1151,2020-02-18 20:00,做多,9821.0,166.41,1.694,9.28,弱突破,2020-02-18 20:00,9837.99,0,0.102,弱突破平仓,2020
1152,2020-02-18 12:00,做多,9765.56,170.85,1.75,9.48,弱突破,2020-02-18 12:00,9797.79,0,0.189,弱突破平仓,2020
1153,2020-02-17 16:00,做空,9720.23,170.65,1.756,10.31,确认,2020-02-18 08:00,9720.23,4,0.0,KAMA跟踪止损,2020
1154,2020-02-11 20:00,做多,9874.77,127.88,1.295,13.8,确认,2020-02-13 16:00,10276.4,11,3.054,KAMA跟踪止损,2020
1155,2020-02-05 16:00,做多,9307.78,120.41,1.294,10.83,确认,2020-02-07 04:00,9675.07,9,4.502,KAMA跟踪止损,2020
1156,2020-02-05 12:00,做多,9250.9,122.13,1.32,10.41,弱突破,2020-02-05 12:00,9277.0,0,0.214,弱突破平仓,2020
1157,2020-02-04 16:00,做空,9226.4,127.65,1.384,11.4,弱突破,2020-02-04 16:00,9193.76,0,0.256,弱突破平仓,2020
1158,2020-02-03 20:00,做空,9290.0,136.18,1.466,12.61,弱突破,2020-02-03 20:00,9283.16,0,0.05,弱突破平仓,2020
1159,2020-02-03 04:00,做空,9355.5,129.03,1.379,14.13,弱突破,2020-02-03 04:00,9338.2,0,0.134,弱突破平仓,2020
1160,2020-02-02 16:00,做多,9421.4,135.26,1.436,13.27,弱突破,2020-02-02 16:00,9442.87,0,0.159,弱突破平仓,2020
1161,2020-02-02 08:00,做空,9306.0,129.36,1.39,13.86,弱突破,2020-02-02 08:00,9274.37,0,0.245,弱突破平仓,2020
1162,2020-02-01 08:00,做多,9438.0,143.8,1.524,13.97,弱突破,2020-02-01 08:00,9441.56,0,0.025,弱突破平仓,2020
1163,2020-01-31 00:00,做多,9425.72,142.28,1.51,14.78,确认,2020-01-31 16:00,9425.72,4,0.0,KAMA跟踪止损,2020
1164,2020-01-29 04:00,做多,9207.81,134.36,1.459,11.21,确认,2020-01-30 08:00,9223.66,7,0.118,KAMA跟踪止损,2020
1165,2020-01-28 00:00,做多,8794.13,109.44,1.244,8.76,确认,2020-01-28 16:00,8954.09,4,-0.096,KAMA跟踪止损,2020
1166,2020-01-27 20:00,做多,8764.0,110.61,1.262,8.23,弱突破,2020-01-27 20:00,8780.28,0,0.147,弱突破平仓,2020
1167,2020-01-26 16:00,做多,8425.0,112.42,1.334,4.19,确认,2020-01-27 16:00,8582.95,6,1.154,KAMA跟踪止损,2020
1168,2020-01-25 08:00,做空,8371.2,126.85,1.515,5.22,确认,2020-01-26 00:00,8371.2,4,0.0,KAMA跟踪止损,2020
1169,2020-01-23 16:00,做空,8504.0,129.26,1.52,7.15,确认,2020-01-24 20:00,8444.39,7,0.461,KAMA跟踪止损,2020
1170,2020-01-22 00:00,做空,8608.71,137.05,1.592,8.41,确认,2020-01-22 04:00,8745.76,1,-1.0,前3K止损,2020
1171,2020-01-19 08:00,做多,8968.0,139.27,1.553,12.75,确认,2020-01-19 16:00,8828.73,2,-1.0,前3K止损,2020
1172,2020-01-17 12:00,做多,8843.49,155.69,1.761,11.44,确认,2020-01-18 12:00,8843.49,6,0.0,KAMA跟踪止损,2020
1173,2020-01-16 08:00,做空,8680.42,162.56,1.873,12.7,弱突破,2020-01-16 08:00,8646.44,0,0.209,弱突破平仓,2020
1174,2020-01-14 08:00,做多,8165.0,127.66,1.564,4.38,确认,2020-01-15 12:00,8671.82,7,5.194,KAMA跟踪止损,2020
1175,2020-01-10 20:00,做多,7855.0,152.6,1.943,1.27,确认,2020-01-12 04:00,8010.19,8,-0.273,KAMA跟踪止损,2020
1176,2020-01-06 08:00,做多,7478.0,93.03,1.244,-4.52,确认,2020-01-09 00:00,8141.71,16,11.265,KAMA跟踪止损,2020
1177,2020-01-05 08:00,做多,7400.0,94.48,1.277,-4.7,确认,2020-01-06 04:00,7400.0,5,0.0,KAMA跟踪止损,2020
1178,2019-11-15 20:00,做空,8515.0,104.97,1.233,-4.4,弱突破,2019-11-15 20:00,8476.55,0,0.366,弱突破平仓,2019
1179,2019-11-14 12:00,做空,8740.0,107.17,1.226,-3.13,确认,2019-11-15 16:00,8666.7,7,-0.346,KAMA跟踪止损,2019
1180,2019-11-12 20:00,做空,8706.17,120.62,1.385,-3.49,弱突破,2019-11-12 20:00,8701.78,0,0.036,弱突破平仓,2019
1181,2019-11-11 00:00,做多,8889.02,118.01,1.328,-3.03,确认,2019-11-11 12:00,8771.01,3,-1.0,前3K止损,2019
1182,2019-11-10 12:00,做多,8831.92,124.53,1.41,-3.33,弱突破,2019-11-10 12:00,8850.03,0,0.145,弱突破平仓,2019
1183,2019-11-10 00:00,做空,8762.99,132.97,1.517,-3.08,弱突破,2019-11-10 00:00,8761.73,0,0.009,弱突破平仓,2019
1184,2019-11-08 20:00,做空,8938.81,132.49,1.482,-0.61,确认,2019-11-09 20:00,8870.83,6,0.513,KAMA跟踪止损,2019
1185,2019-11-08 16:00,做空,9091.2,126.52,1.392,0.66,弱突破,2019-11-08 16:00,9033.3,0,0.458,弱突破平仓,2019
1186,2019-11-07 16:00,做空,9220.0,131.63,1.428,1.86,弱突破,2019-11-07 16:00,9206.51,0,0.102,弱突破平仓,2019
1187,2019-11-07 00:00,做空,9305.1,140.07,1.505,2.74,弱突破,2019-11-07 00:00,9302.74,0,0.017,弱突破平仓,2019
