序号,组别,信号时间,方向,6K极值,回调突破线,是否有回调线,回调偏移%,ATR,入场价,初始止损,止盈目标,出场时间,出场价,持仓K数,R值,收益率%,MFE%,出场原因,年份
139,B_原合并,2025-11-25 00:00,做多,88100.0,88100.0,是,0.0,1704.82,88100.0,86395.18,107482.0,2025-11-25 16:00,87362.2,4,-0.4328,-0.837,1.223,保本平仓,2025
140,B_原合并,2025-11-23 20:00,做多,86826.8,86826.8,否（退回6K极值成交）,0.0,1822.12,86826.8,85004.68,105928.7,2025-11-24 12:00,86826.8,4,0.0,0.0,1.466,保本平仓,2025
141,B_原合并,2025-11-21 00:00,做空,88564.4,88564.4,是,0.0,1690.58,88564.4,90254.98,77936.67,2025-11-23 08:00,85728.7,14,1.6774,3.202,8.993,KAMA跟踪,2025
142,B_原合并,2025-11-14 00:00,做空,100711.0,100711.0,是,0.0,1530.54,100711.0,102241.54,88625.68,2025-11-20 00:00,88625.68,36,7.8961,12.0,12.025,固定止盈,2025
143,B_原合并,2025-11-12 20:00,做空,102400.0,102400.0,是,0.0,1362.09,102400.0,103762.09,90112.0,2025-11-13 12:00,102400.0,4,0.0,0.0,1.649,保本平仓,2025
144,B_原合并,2025-11-11 20:00,做空,104615.7,104615.7,是,0.0,1401.35,104615.7,106017.05,92061.82,2025-11-12 16:00,104592.08,5,0.0169,0.023,2.118,KAMA跟踪,2025
145,B_原合并,2025-11-09 20:00,做多,102443.9,102443.9,是,0.0,1336.66,102443.9,101107.24,124981.56,2025-11-10 20:00,104765.58,6,1.7369,2.266,4.121,KAMA跟踪,2025
146,B_原合并,2025-11-08 00:00,做多,102480.4,102367.9,是,0.11,1624.32,102367.9,100743.58,124888.84,2025-11-08 16:00,102302.8,4,-0.0401,-0.064,1.663,KAMA跟踪,2025
147,B_原合并,2025-11-07 00:00,做空,101570.5,101570.5,否（退回6K极值成交）,0.0,1599.34,101570.5,103169.84,89382.04,2025-11-07 16:00,101978.2,4,-0.2549,-0.401,1.792,保本平仓,2025
148,B_原合并,2025-11-03 08:00,做空,109368.9,109836.7,是,0.428,1197.98,109836.7,111034.68,96656.3,2025-11-06 00:00,104052.94,16,4.8279,5.266,9.967,KAMA跟踪,2025
149,B_原合并,2025-11-02 12:00,做多,110557.0,110557.0,是,0.0,1251.92,110557.0,109305.08,134879.54,2025-11-03 04:00,110125.3,4,-0.3448,-0.39,0.596,保本平仓,2025
150,B_原合并,2025-10-30 00:00,做空,111326.5,112036.1,是,0.637,1260.6,112036.1,113296.7,98591.77,2025-10-31 16:00,110191.82,10,1.463,1.646,5.209,KAMA跟踪,2025
151,B_原合并,2025-10-29 04:00,做空,113422.0,113422.0,是,0.0,1233.7,113422.0,114655.7,99811.36,2025-10-29 20:00,113422.0,4,0.0,0.0,1.848,保本平仓,2025
152,B_原合并,2025-10-26 16:00,做多,111903.9,111903.9,是,0.0,1199.67,111903.9,110704.23,136522.76,2025-10-28 04:00,114561.54,9,2.2153,2.375,4.0,KAMA跟踪,2025
153,B_原合并,2025-10-23 12:00,做多,109160.0,109160.0,是,0.0,1708.84,109160.0,107451.16,133175.2,2025-10-24 04:00,109911.36,4,0.4397,0.688,1.905,KAMA跟踪,2025
154,B_原合并,2025-10-21 12:00,做空,109005.0,109875.0,是,0.798,1486.43,109875.0,111361.43,96690.0,2025-10-21 20:00,111361.43,2,-1.0,-1.353,2.223,ATR止损,2025
155,B_原合并,2025-10-19 20:00,做多,108214.8,108214.8,否（退回6K极值成交）,0.0,1553.43,108214.8,106661.37,132022.06,2025-10-21 00:00,109970.61,7,1.1303,1.623,3.174,KAMA跟踪,2025
156,B_原合并,2025-10-14 12:00,做空,113210.6,113600.5,是,0.344,1895.49,113600.5,115495.99,99968.44,2025-10-19 16:00,108144.0,31,2.8787,4.803,8.918,KAMA跟踪,2025
157,B_原合并,2025-10-12 20:00,做多,112466.2,112466.2,是,0.0,2075.81,112466.2,110390.39,137208.76,2025-10-14 08:00,114122.67,9,0.798,1.473,3.064,KAMA跟踪,2025
158,B_原合并,2025-10-10 20:00,做空,119572.8,119572.8,是,0.0,1350.19,119572.8,120922.99,105224.06,2025-10-11 04:00,105224.06,2,10.6272,12.0,15.101,固定止盈,2025
159,B_原合并,2025-10-09 20:00,做空,121081.5,121607.8,是,0.435,1337.67,121607.8,122945.47,107014.86,2025-10-10 12:00,121607.8,4,0.0,0.0,1.673,保本平仓,2025
160,B_原合并,2025-10-09 00:00,做多,123312.9,122255.4,是,0.858,1312.72,122255.4,120942.68,149151.59,2025-10-09 16:00,121847.8,4,-0.3105,-0.333,1.158,KAMA跟踪,2025
161,B_原合并,2025-10-07 20:00,做空,123261.6,124123.3,是,0.699,1165.96,124123.3,125289.26,109228.5,2025-10-08 16:00,122538.95,5,1.3588,1.276,2.906,KAMA跟踪,2025
162,B_原合并,2025-10-06 20:00,做多,124500.0,124500.0,否（退回6K极值成交）,0.0,1162.49,124500.0,123337.51,151890.0,2025-10-07 12:00,124277.8,4,-0.1911,-0.178,1.372,保本平仓,2025
163,B_原合并,2025-10-03 20:00,做多,120999.0,120999.0,是,0.0,1018.08,120999.0,119980.92,147618.78,2025-10-06 00:00,122431.36,13,1.4069,1.184,4.032,KAMA跟踪,2025
164,B_原合并,2025-10-01 16:00,做多,114720.0,114720.0,是,0.0,877.79,114720.0,113842.21,139958.4,2025-10-03 08:00,119772.27,10,5.7557,4.404,5.473,KAMA跟踪,2025
165,B_原合并,2025-09-28 20:00,做多,109749.9,109749.9,是,0.0,781.7,109749.9,108968.2,133894.88,2025-09-30 12:00,113591.41,10,4.9143,3.5,4.601,KAMA跟踪,2025
166,B_原合并,2025-09-25 16:00,做空,111389.0,112356.4,是,0.868,939.91,112356.4,113296.31,98873.63,2025-09-27 00:00,110049.41,8,2.4545,2.053,3.374,KAMA跟踪,2025
167,B_原合并,2025-09-24 20:00,做多,113254.8,113254.8,是,0.0,930.79,113254.8,112324.01,138170.86,2025-09-25 08:00,112324.01,3,-1.0,-0.822,0.566,ATR止损,2025
168,B_原合并,2025-09-22 08:00,做空,115137.6,115137.6,否（退回6K极值成交）,0.0,658.19,115137.6,115795.79,101321.09,2025-09-23 12:00,112905.65,7,3.391,1.939,3.242,KAMA跟踪,2025
169,B_原合并,2025-09-19 16:00,做空,116489.7,116489.7,是,0.0,907.56,116489.7,117397.26,102510.94,2025-09-20 12:00,115760.06,5,0.804,0.626,1.236,KAMA跟踪,2025
170,B_原合并,2025-09-18 08:00,做多,117266.4,117266.4,是,0.0,940.49,117266.4,116325.91,143065.01,2025-09-19 00:00,117266.4,4,0.0,0.0,0.519,保本平仓,2025
171,B_原合并,2025-09-17 00:00,做多,115968.0,115968.0,是,0.0,825.7,115968.0,115142.3,141480.96,2025-09-17 20:00,115968.0,5,0.0,0.0,1.12,保本平仓,2025
172,B_原合并,2025-09-10 20:00,做多,112900.0,112900.0,是,0.0,953.77,112900.0,111946.23,137738.0,2025-09-14 20:00,115194.85,24,2.4061,2.033,3.282,KAMA跟踪,2025
173,B_原合并,2025-09-09 12:00,做多,112867.6,112867.6,是,0.0,906.51,112867.6,111961.09,137698.47,2025-09-09 20:00,111961.09,2,-1.0,-0.803,0.236,ATR止损,2025
174,B_原合并,2025-09-08 16:00,做多,111580.7,111580.7,否（退回6K极值成交）,0.0,918.82,111580.7,110661.88,136128.45,2025-09-09 08:00,111694.39,4,0.1237,0.102,1.153,KAMA跟踪,2025
175,B_原合并,2025-09-07 00:00,做空,110153.3,110153.3,是,0.0,1157.22,110153.3,111310.52,96934.9,2025-09-07 16:00,110710.8,4,-0.4818,-0.506,0.156,保本平仓,2025
176,B_原合并,2025-09-04 20:00,做空,110237.2,110966.8,是,0.662,1121.62,110966.8,112088.42,97650.78,2025-09-05 12:00,111267.0,4,-0.2676,-0.271,1.489,KAMA跟踪,2025
177,B_原合并,2025-09-03 20:00,做多,111742.1,111742.1,是,0.0,1174.6,111742.1,110567.5,136325.36,2025-09-04 12:00,111107.1,4,-0.5406,-0.568,0.715,保本平仓,2025
178,B_原合并,2025-09-02 08:00,做多,109874.8,109874.8,是,0.0,1160.6,109874.8,108714.2,134047.26,2025-09-02 20:00,108714.2,3,-1.0,-1.056,1.699,ATR止损,2025
179,B_原合并,2025-09-01 08:00,做空,108021.0,108021.0,否（退回6K极值成交）,0.0,1041.79,108021.0,109062.79,95058.48,2025-09-01 12:00,109062.79,1,-1.0,-0.964,0.749,ATR止损,2025
180,B_原合并,2025-08-29 12:00,做空,111238.5,111892.4,是,0.588,1246.39,111892.4,113138.79,98465.31,2025-08-31 08:00,109080.88,11,2.2557,2.513,4.121,KAMA跟踪,2025
181,B_原合并,2025-08-28 12:00,做多,112568.5,112568.5,是,0.0,1312.4,112568.5,111256.1,137333.57,2025-08-29 04:00,111864.8,4,-0.5362,-0.625,0.764,保本平仓,2025
182,B_原合并,2025-08-24 20:00,做空,114510.0,114510.0,是,0.0,1041.94,114510.0,115551.94,100768.8,2025-08-27 04:00,111178.87,14,3.197,2.909,5.196,KAMA跟踪,2025
183,B_原合并,2025-08-22 20:00,做多,113936.0,113936.0,是,0.0,1061.66,113936.0,112874.34,139001.92,2025-08-23 20:00,114744.7,6,0.7617,0.71,3.038,KAMA跟踪,2025
184,B_原合并,2025-08-22 00:00,做空,112545.4,113200.0,是,0.582,1086.72,113200.0,114286.72,99616.0,2025-08-22 16:00,113200.0,4,0.0,0.0,1.051,保本平仓,2025
185,B_原合并,2025-08-19 20:00,做空,114303.8,114769.2,是,0.407,1086.44,114769.2,115855.64,100996.9,2025-08-21 08:00,114757.08,9,0.0112,0.011,2.15,KAMA跟踪,2025
186,B_原合并,2025-08-18 08:00,做空,117121.6,117121.6,是,0.0,989.22,117121.6,118110.82,103067.01,2025-08-19 04:00,116878.79,5,0.2455,0.207,2.149,KAMA跟踪,2025
187,B_原合并,2025-08-14 20:00,做空,120066.1,120066.1,是,0.0,1281.44,120066.1,121347.54,105658.17,2025-08-17 16:00,118183.84,17,1.4689,1.568,2.773,KAMA跟踪,2025
188,B_原合并,2025-08-13 16:00,做多,120270.0,120270.0,是,0.0,1119.04,120270.0,119150.96,146729.4,2025-08-14 12:00,121344.97,5,0.9606,0.894,3.555,KAMA跟踪,2025
189,B_原合并,2025-08-10 08:00,做多,117906.7,117906.7,是,0.0,918.82,117906.7,116987.88,143846.17,2025-08-12 00:00,119138.36,10,1.3405,1.045,3.853,KAMA跟踪,2025
190,B_原合并,2025-08-07 16:00,做多,115674.2,115674.2,是,0.0,1009.95,115674.2,114664.25,141122.52,2025-08-08 20:00,116100.45,7,0.422,0.368,1.658,KAMA跟踪,2025
191,B_原合并,2025-08-06 20:00,做多,114860.1,114860.1,是,0.0,1038.01,114860.1,113822.09,140129.32,2025-08-07 12:00,114500.9,4,-0.346,-0.313,0.709,保本平仓,2025
192,B_原合并,2025-08-05 12:00,做空,114070.0,114070.0,是,0.0,1021.12,114070.0,115091.12,100381.6,2025-08-06 04:00,114070.0,4,0.0,0.0,1.304,保本平仓,2025
193,B_原合并,2025-08-04 00:00,做多,114200.0,114200.0,否（退回6K极值成交）,0.0,1121.27,114200.0,113078.73,139324.0,2025-08-04 16:00,114200.0,4,0.0,0.0,0.668,保本平仓,2025
194,B_原合并,2025-08-01 04:00,做空,116691.1,116829.8,是,0.119,1100.96,116829.8,117930.76,102810.22,2025-08-03 08:00,113512.83,13,3.0128,2.839,4.262,KAMA跟踪,2025
195,B_原合并,2025-07-31 00:00,做空,116923.0,116923.0,是,0.0,1059.02,116923.0,117982.02,102892.24,2025-07-31 08:00,117982.02,2,-1.0,-0.906,0.08,ATR止损,2025
196,B_原合并,2025-07-29 20:00,做空,117388.0,117388.0,是,0.0,1021.2,117388.0,118409.2,103301.44,2025-07-30 12:00,118106.5,4,-0.7036,-0.612,0.396,保本平仓,2025
197,B_原合并,2025-07-26 16:00,做多,117740.6,117740.6,否（退回6K极值成交）,0.0,1323.56,117740.6,116417.04,143643.53,2025-07-28 16:00,118492.88,12,0.5684,0.639,1.759,KAMA跟踪,2025
198,B_原合并,2025-07-25 08:00,做空,117050.2,117050.2,是,0.0,1302.16,117050.2,118352.36,103004.18,2025-07-26 04:00,117050.2,5,0.0,0.0,2.036,保本平仓,2025
199,B_原合并,2025-07-21 12:00,做多,118856.6,118856.6,是,0.0,1221.68,118856.6,117634.92,145005.05,2025-07-22 00:00,117634.92,3,-1.0,-1.028,0.538,ATR止损,2025
200,B_原合并,2025-07-20 20:00,做多,118301.4,118301.4,是,0.0,1149.92,118301.4,117151.48,144327.71,2025-07-21 04:00,117151.48,2,-1.0,-0.972,0.469,ATR止损,2025
201,B_原合并,2025-07-15 08:00,做空,118862.6,118862.6,是,0.0,1273.06,118862.6,120135.66,104599.09,2025-07-16 16:00,118862.6,8,0.0,0.0,2.679,保本平仓,2025
202,B_原合并,2025-07-13 20:00,做多,118058.3,117819.8,是,0.202,991.2,117819.8,116828.6,143740.16,2025-07-14 20:00,120365.8,6,2.5686,2.161,4.651,KAMA跟踪,2025
203,B_原合并,2025-07-10 00:00,做多,109738.5,109115.4,是,0.568,782.44,109115.4,108332.96,133120.79,2025-07-12 20:00,117269.37,17,10.4213,7.473,8.951,KAMA跟踪,2025
204,B_原合并,2025-07-07 04:00,做多,109079.1,108211.0,是,0.796,716.16,108211.0,107494.84,132017.42,2025-07-07 20:00,108594.42,4,0.5354,0.354,1.346,KAMA跟踪,2025
205,B_原合并,2025-07-05 00:00,做空,107436.0,108966.0,是,1.424,929.47,108966.0,109895.47,95890.08,2025-07-06 20:00,108173.77,11,0.8523,0.727,1.45,KAMA跟踪,2025
206,B_原合并,2025-07-02 16:00,做多,107144.4,107140.7,是,0.003,898.06,107140.7,106242.64,130711.65,2025-07-04 20:00,108454.38,13,1.4628,1.226,3.12,KAMA跟踪,2025
207,B_原合并,2025-07-01 16:00,做空,106557.4,106686.4,是,0.121,831.79,106686.4,107518.19,93884.03,2025-07-02 12:00,106314.41,5,0.4472,0.349,1.571,KAMA跟踪,2025
208,B_原合并,2025-06-29 16:00,做多,107538.0,107538.0,是,0.0,857.51,107538.0,106680.49,131196.36,2025-06-30 12:00,107575.88,5,0.0442,0.035,1.159,KAMA跟踪,2025
209,B_原合并,2025-06-24 00:00,做多,102596.5,102596.5,否（退回6K极值成交）,0.0,1339.66,102596.5,101256.84,125167.73,2025-06-26 16:00,107256.25,16,3.4783,4.542,5.51,KAMA跟踪,2025
210,B_原合并,2025-06-22 20:00,做空,100789.9,100789.9,是,0.0,1094.03,100789.9,101883.93,88695.11,2025-06-23 12:00,101104.3,4,-0.2874,-0.312,2.654,保本平仓,2025
211,B_原合并,2025-06-22 00:00,做空,102255.3,102255.3,是,0.0,1039.46,102255.3,103294.76,89984.66,2025-06-22 08:00,103294.76,2,-1.0,-1.017,1.433,ATR止损,2025
212,B_原合并,2025-06-21 00:00,做空,103805.9,103870.3,是,0.062,1129.59,103870.3,104999.89,91405.86,2025-06-21 16:00,103870.3,4,0.0,0.0,0.931,保本平仓,2025
213,B_原合并,2025-06-20 16:00,做多,105765.8,105032.1,是,0.694,1083.28,105032.1,103948.82,128139.16,2025-06-20 20:00,103948.82,1,-1.0,-1.031,1.028,ATR止损,2025
214,B_原合并,2025-06-17 16:00,做空,106068.0,106446.6,是,0.357,1153.18,106446.6,107599.78,93673.01,2025-06-20 12:00,105385.89,17,0.9198,0.996,2.956,KAMA跟踪,2025
215,B_原合并,2025-06-16 12:00,做多,106099.4,106099.4,是,0.0,1015.24,106099.4,105084.16,129441.27,2025-06-17 08:00,106575.99,5,0.4694,0.449,2.64,KAMA跟踪,2025
216,B_原合并,2025-06-13 04:00,做空,106539.1,106539.1,否（退回6K极值成交）,0.0,1075.26,106539.1,107614.36,93754.41,2025-06-13 20:00,105664.18,4,0.8137,0.821,3.684,KAMA跟踪,2025
217,B_原合并,2025-06-12 08:00,做空,108001.2,108001.2,否（退回6K极值成交）,0.0,1047.16,108001.2,109048.36,95041.06,2025-06-13 00:00,108001.2,4,0.0,0.0,1.354,保本平仓,2025
218,B_原合并,2025-06-09 16:00,做多,106482.6,106482.6,是,0.0,876.67,106482.6,105605.93,129908.77,2025-06-12 00:00,108825.32,14,2.6723,2.2,3.917,KAMA跟踪,2025
219,B_原合并,2025-06-08 20:00,做多,105878.3,105878.3,是,0.0,945.31,105878.3,104932.99,129171.53,2025-06-09 12:00,105617.0,4,-0.2764,-0.247,0.571,保本平仓,2025
220,B_原合并,2025-06-07 20:00,做多,105293.0,105283.0,是,0.009,1100.78,105283.0,104182.22,128445.26,2025-06-08 16:00,105283.0,5,0.0,0.0,0.565,保本平仓,2025
221,B_原合并,2025-06-06 00:00,做空,103825.0,103825.0,否（退回6K极值成交）,0.0,1022.97,103825.0,104847.97,91366.0,2025-06-06 16:00,103516.14,4,0.3019,0.297,3.39,KAMA跟踪,2025
222,B_原合并,2025-06-03 20:00,做多,106470.8,106470.8,是,0.0,1073.1,106470.8,105397.7,129894.38,2025-06-04 04:00,105397.7,2,-1.0,-1.008,0.14,ATR止损,2025
223,B_原合并,2025-06-02 04:00,做多,105285.0,104859.3,是,0.404,1112.04,104859.3,103747.26,127928.35,2025-06-02 20:00,104000.1,4,-0.7726,-0.819,0.992,KAMA跟踪,2025
224,B_原合并,2025-05-30 00:00,做空,106400.0,106723.9,是,0.304,1316.83,106723.9,108040.73,93917.03,2025-06-02 00:00,105109.97,18,1.2256,1.512,3.459,KAMA跟踪,2025
225,B_原合并,2025-05-28 20:00,做空,108178.1,108178.1,否（退回6K极值成交）,0.0,1259.96,108178.1,109438.06,95196.73,2025-05-29 16:00,108178.1,5,0.0,0.0,1.344,保本平仓,2025
226,B_原合并,2025-05-26 08:00,做多,109285.1,108250.1,是,0.947,1444.78,108250.1,106805.32,132065.12,2025-05-27 00:00,108956.81,4,0.4891,0.653,1.986,KAMA跟踪,2025
227,B_原合并,2025-05-23 16:00,做空,110238.5,110238.5,是,0.0,1455.69,110238.5,111694.19,97009.88,2025-05-24 16:00,109006.91,6,0.8461,1.117,3.19,KAMA跟踪,2025
228,B_原合并,2025-05-22 08:00,做多,110830.0,110830.0,否（退回6K极值成交）,0.0,1591.92,110830.0,109238.08,135212.6,2025-05-23 04:00,110830.0,5,0.0,0.0,1.019,保本平仓,2025
229,B_原合并,2025-05-21 20:00,做多,107950.0,107950.0,否（退回6K极值成交）,0.0,1300.61,107950.0,106649.39,131699.0,2025-05-22 00:00,106649.39,1,-1.0,-1.205,1.718,ATR止损,2025
230,B_原合并,2025-05-21 00:00,做多,106800.0,106800.0,是,0.0,1284.62,106800.0,105515.38,130296.0,2025-05-21 16:00,106463.7,4,-0.2618,-0.315,1.077,保本平仓,2025
231,B_原合并,2025-05-19 12:00,做空,103217.2,103244.3,是,0.026,1290.7,103244.3,104535.0,90854.98,2025-05-19 20:00,104535.0,2,-1.0,-1.25,1.119,ATR止损,2025
232,B_原合并,2025-05-18 12:00,做多,103658.0,103658.0,是,0.0,983.31,103658.0,102674.69,126462.76,2025-05-19 04:00,103658.0,4,0.0,0.0,2.867,保本平仓,2025
233,B_原合并,2025-05-15 12:00,做空,102536.0,102536.0,是,0.0,1215.21,102536.0,103751.21,90231.68,2025-05-16 00:00,103751.21,3,-1.0,-1.185,1.234,ATR止损,2025
234,B_原合并,2025-05-14 00:00,做多,103930.1,103080.9,是,0.817,1321.58,103080.9,101759.32,125758.7,2025-05-14 16:00,103080.9,4,0.0,0.0,1.754,保本平仓,2025
235,B_原合并,2025-05-13 00:00,做空,102345.0,103502.4,是,1.131,1277.63,103502.4,104780.03,91082.11,2025-05-13 16:00,102744.97,4,0.5928,0.732,2.031,KAMA跟踪,2025
236,B_原合并,2025-05-08 08:00,做多,97700.0,97700.0,是,0.0,984.98,97700.0,96715.02,119194.0,2025-05-12 20:00,103044.78,27,5.4263,5.471,8.355,KAMA跟踪,2025
237,B_原合并,2025-05-07 04:00,做多,95165.1,95165.1,是,0.0,906.45,95165.1,94258.65,116101.42,2025-05-08 00:00,95723.24,5,0.6157,0.587,2.664,KAMA跟踪,2025
238,B_原合并,2025-05-04 04:00,做空,95804.8,95804.8,是,0.0,909.15,95804.8,96713.95,84308.22,2025-05-06 00:00,94844.39,11,1.0564,1.002,2.463,KAMA跟踪,2025
239,B_原合并,2025-05-01 16:00,做多,95186.5,95186.5,是,0.0,1014.05,95186.5,94172.45,116127.53,2025-05-03 16:00,95925.22,12,0.7285,0.776,2.814,KAMA跟踪,2025
240,B_原合并,2025-04-28 12:00,做多,94517.9,94517.9,否（退回6K极值成交）,0.0,977.64,94517.9,93540.26,115311.84,2025-04-28 20:00,93540.26,2,-1.0,-1.034,1.122,ATR止损,2025
241,B_原合并,2025-04-25 04:00,做多,93869.9,93869.9,是,0.0,1180.07,93869.9,92689.83,114521.28,2025-04-26 20:00,93869.9,10,0.0,0.0,2.024,保本平仓,2025
242,B_原合并,2025-04-22 20:00,做多,88850.0,88418.2,是,0.486,945.76,88418.2,87472.44,107870.2,2025-04-23 20:00,92222.5,6,4.0225,4.303,7.336,KAMA跟踪,2025
243,B_原合并,2025-04-21 20:00,做多,87777.0,87777.0,否（退回6K极值成交）,0.0,872.05,87777.0,86904.95,107087.94,2025-04-22 00:00,86904.95,1,-1.0,-0.993,0.5,ATR止损,2025
244,B_原合并,2025-04-20 16:00,做空,84613.5,84613.5,是,0.0,812.18,84613.5,85425.68,74459.88,2025-04-21 08:00,85138.9,4,-0.6469,-0.621,0.665,KAMA跟踪,2025
245,B_原合并,2025-04-19 12:00,做多,84947.8,84803.1,是,0.17,965.32,84803.1,83837.78,103459.78,2025-04-20 12:00,84803.1,6,0.0,0.0,0.94,保本平仓,2025
246,B_原合并,2025-04-16 04:00,做空,83888.0,84303.0,是,0.495,1401.53,84303.0,85704.53,74186.64,2025-04-16 20:00,84088.01,4,0.1534,0.255,1.47,KAMA跟踪,2025
247,B_原合并,2025-04-12 20:00,做多,84300.0,84300.0,是,0.0,1722.3,84300.0,82577.7,102846.0,2025-04-13 16:00,84300.0,5,0.0,0.0,2.135,保本平仓,2025
248,B_原合并,2025-04-12 00:00,做多,83297.9,83297.9,否（退回6K极值成交）,0.0,1891.49,83297.9,81406.41,101623.44,2025-04-12 16:00,83297.9,4,0.0,0.0,1.203,保本平仓,2025
249,B_原合并,2025-04-10 00:00,做多,78500.0,78500.0,是,0.0,1869.45,78500.0,76630.55,95770.0,2025-04-10 20:00,79029.42,5,0.2832,0.674,6.439,KAMA跟踪,2025
250,B_原合并,2025-04-09 00:00,做空,77262.6,77262.6,是,0.0,1764.22,77262.6,79026.82,67991.09,2025-04-09 16:00,77651.3,4,-0.2203,-0.503,3.474,保本平仓,2025
251,B_原合并,2025-04-07 00:00,做空,82155.4,82561.8,是,0.495,1151.63,82561.8,83713.43,72654.38,2025-04-07 20:00,78577.46,5,3.4597,4.826,9.817,KAMA跟踪,2025
252,B_原合并,2025-04-03 20:00,做空,82137.3,82137.3,是,0.0,1351.03,82137.3,83488.33,72280.82,2025-04-04 12:00,82787.9,4,-0.4816,-0.792,0.77,保本平仓,2025
253,B_原合并,2025-04-02 20:00,做多,85595.5,85595.5,是,0.0,1056.12,85595.5,84539.38,104426.51,2025-04-03 04:00,84539.38,2,-1.0,-1.234,3.393,ATR止损,2025
254,B_原合并,2025-04-01 20:00,做多,84474.8,83895.8,是,0.685,1003.37,83895.8,82892.43,102352.88,2025-04-02 12:00,83895.8,4,0.0,0.0,2.026,保本平仓,2025
255,B_原合并,2025-03-31 08:00,做空,81501.4,82450.9,是,1.165,950.74,82450.9,83401.64,72556.79,2025-03-31 20:00,83401.64,3,-1.0,-1.153,1.457,ATR止损,2025
256,B_原合并,2025-03-28 12:00,做空,85724.5,85724.5,是,0.0,985.69,85724.5,86710.19,75437.56,2025-03-30 08:00,83359.11,11,2.3997,2.759,4.81,KAMA跟踪,2025
257,B_原合并,2025-03-26 20:00,做空,86839.2,86839.2,是,0.0,993.49,86839.2,87832.69,76418.5,2025-03-27 12:00,87631.2,4,-0.7972,-0.912,1.178,保本平仓,2025
258,B_原合并,2025-03-23 16:00,做多,84509.0,84509.0,是,0.0,931.71,84509.0,83577.29,103100.98,2025-03-25 04:00,87366.67,9,3.0671,3.381,5.021,KAMA跟踪,2025
259,B_原合并,2025-03-21 20:00,做空,83613.6,83613.6,是,0.0,1247.8,83613.6,84861.4,73579.97,2025-03-22 12:00,84214.1,4,-0.4812,-0.718,0.336,保本平仓,2025
260,B_原合并,2025-03-19 16:00,做多,83422.8,83422.8,是,0.0,1241.35,83422.8,82181.45,101775.82,2025-03-20 20:00,84593.97,7,0.9435,1.404,4.887,KAMA跟踪,2025
261,B_原合并,2025-03-18 20:00,做空,82207.7,82384.0,是,0.214,1311.5,82384.0,83695.5,72497.92,2025-03-19 12:00,83008.4,4,-0.4761,-0.758,1.433,保本平仓,2025
262,B_原合并,2025-03-16 16:00,做空,83564.5,83564.5,是,0.0,1340.88,83564.5,84905.38,73536.76,2025-03-17 00:00,84905.38,2,-1.0,-1.605,1.448,ATR止损,2025
263,B_原合并,2025-03-14 20:00,做多,84030.0,84030.0,是,0.0,1799.73,84030.0,82230.27,102516.6,2025-03-15 12:00,84030.0,4,0.0,0.0,1.046,保本平仓,2025
264,B_原合并,2025-03-14 00:00,做空,80914.4,81575.6,是,0.817,1977.16,81575.6,83552.76,71786.53,2025-03-14 16:00,82124.6,4,-0.2777,-0.673,1.732,保本平仓,2025
265,B_原合并,2025-03-12 00:00,做多,82240.0,80217.6,是,2.459,2207.39,80217.6,78010.21,97865.47,2025-03-12 20:00,81639.79,5,0.6443,1.773,5.322,KAMA跟踪,2025
266,B_原合并,2025-03-11 00:00,做空,79142.8,79933.4,是,0.999,2173.9,79933.4,82107.3,70341.39,2025-03-11 16:00,80386.0,4,-0.2082,-0.566,4.22,保本平仓,2025
267,B_原合并,2025-03-07 08:00,做空,87790.5,89955.0,是,2.466,2383.86,89955.0,92338.86,79160.4,2025-03-10 16:00,83158.57,20,2.851,7.555,11.141,KAMA跟踪,2025
268,B_原合并,2025-03-05 16:00,做多,88931.0,88931.0,是,0.0,2458.94,88931.0,86472.06,108495.82,2025-03-06 20:00,89307.0,7,0.1529,0.423,4.328,KAMA跟踪,2025
269,B_原合并,2025-03-04 00:00,做空,87236.0,87236.0,是,0.0,2169.83,87236.0,89405.83,76767.68,2025-03-05 00:00,87236.0,6,0.0,0.0,6.919,保本平仓,2025
270,B_原合并,2025-03-02 20:00,做多,86515.0,86515.0,否（退回6K极值成交）,0.0,1698.44,86515.0,84816.56,105548.3,2025-03-03 16:00,91176.19,5,2.7444,5.388,9.774,KAMA跟踪,2025
271,B_原合并,2025-03-01 08:00,做多,85084.5,84858.6,是,0.266,2075.68,84858.6,82782.92,103527.49,2025-03-02 00:00,84755.0,4,-0.0499,-0.122,1.954,保本平仓,2025
272,B_原合并,2025-02-28 08:00,做空,82667.0,84000.0,是,1.612,1798.05,84000.0,85798.05,73920.0,2025-03-01 00:00,84000.0,4,0.0,0.0,6.905,保本平仓,2025
