方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做多,2025-09-28 20:00,13271,109749.9,109990.0,2025-09-30 08:00,13280,114800.0,4.601,2025-09-30 16:00,13282,113606.39,113003.7,3.514,11,2025,False
做空,2025-09-25 16:00,13252,111389.0,111316.1,2025-09-26 16:00,13258,108566.0,2.534,2025-09-28 20:00,13271,109686.88,109990.0,1.528,19,2025,False
做多,2025-09-24 20:00,13247,113254.8,113299.9,2025-09-25 00:00,13248,113895.8,0.566,2025-09-25 08:00,13250,112737.96,112485.8,-0.456,3,2025,False
做空,2025-09-22 08:00,13232,115137.6,114602.9,2025-09-23 08:00,13238,111405.1,3.242,2025-09-23 12:00,13239,112905.65,113048.1,1.939,7,2025,False
做空,2025-09-19 16:00,13216,116489.7,116343.1,2025-09-20 04:00,13219,115049.9,1.236,2025-09-20 12:00,13221,115760.06,115909.8,0.626,5,2025,False
做多,2025-09-18 08:00,13208,117266.4,117531.2,2025-09-19 00:00,13212,117875.2,0.519,2025-09-19 20:00,13217,116073.39,115826.9,-1.017,9,2025,False
做多,2025-09-17 00:00,13200,115968.0,116758.0,2025-09-17 12:00,13203,117266.4,1.12,2025-09-18 00:00,13206,115700.0,115587.6,-0.231,6,2025,False
做多,2025-09-10 20:00,13163,112900.0,113801.3,2025-09-13 00:00,13176,116605.7,3.282,2025-09-14 20:00,13187,115194.85,115162.2,2.033,24,2025,False
做空,2025-09-09 20:00,13157,111050.0,110830.1,2025-09-09 20:00,13157,110714.9,0.302,2025-09-10 12:00,13161,111825.2,112500.1,-0.698,4,2025,False
做多,2025-09-09 12:00,13155,112867.6,112950.1,2025-09-09 12:00,13155,113238.0,0.328,2025-09-09 20:00,13157,111845.37,110830.1,-0.906,2,2025,False
做多,2025-09-07 16:00,13144,110956.5,111249.5,2025-09-08 20:00,13151,112867.6,1.722,2025-09-09 08:00,13154,111694.39,111657.6,0.665,10,2025,False
做空,2025-09-07 00:00,13140,110153.3,109986.7,2025-09-07 00:00,13140,109850.0,0.275,2025-09-07 12:00,13143,110707.66,110710.8,-0.503,3,2025,False
做多,2025-09-05 12:00,13131,111743.8,112900.1,2025-09-05 20:00,13133,113344.3,1.432,2025-09-05 20:00,13133,110831.64,110674.1,-0.816,2,2025,False
做空,2025-09-04 12:00,13125,110486.9,110417.3,2025-09-04 20:00,13127,109269.1,1.102,2025-09-05 08:00,13130,110784.95,111266.9,-0.27,5,2025,False
做多,2025-09-02 08:00,13112,109874.8,110286.0,2025-09-04 00:00,13122,112541.2,2.427,2025-09-04 12:00,13125,110967.94,110417.3,0.995,13,2025,False
做多,2025-09-01 12:00,13107,109196.5,109390.3,2025-09-01 16:00,13108,109874.8,0.621,2025-09-01 16:00,13108,108951.01,108721.9,-0.225,1,2025,False
做空,2025-09-01 08:00,13106,108021.0,107619.1,2025-09-01 12:00,13107,107211.5,0.749,2025-09-01 12:00,13107,108942.66,109390.3,-0.853,1,2025,False
做多,2025-08-31 08:00,13100,108879.6,109175.4,2025-08-31 08:00,13100,109439.9,0.515,2025-08-31 12:00,13101,109086.26,108656.9,0.19,1,2025,False
做空,2025-08-29 12:00,13089,111238.5,109969.0,2025-08-30 08:00,13094,107281.0,3.558,2025-08-31 08:00,13100,109080.88,109175.4,1.94,11,2025,False
做多,2025-08-28 12:00,13083,112568.5,113079.2,2025-08-28 20:00,13085,113429.0,0.764,2025-08-29 08:00,13088,111724.48,111648.6,-0.75,5,2025,False
做多,2025-08-27 04:00,13075,111106.5,111709.9,2025-08-27 04:00,13075,112330.0,1.101,2025-08-27 12:00,13077,111184.07,110688.0,0.07,2,2025,False
做空,2025-08-24 20:00,13061,114510.0,114372.6,2025-08-26 08:00,13070,108559.7,5.196,2025-08-27 04:00,13075,111178.87,111709.9,2.909,14,2025,False
做多,2025-08-22 20:00,13049,113936.0,116319.3,2025-08-23 00:00,13050,117397.4,3.038,2025-08-24 16:00,13060,114813.81,114702.0,0.77,11,2025,False
做空,2025-08-18 08:00,13022,117121.6,115264.9,2025-08-22 20:00,13049,111625.9,4.692,2025-08-22 20:00,13049,114023.23,116319.3,2.645,27,2025,False
做多,2025-08-17 12:00,13017,117857.1,117949.9,2025-08-17 20:00,13019,118558.0,0.595,2025-08-17 20:00,13019,118195.55,118191.0,0.287,2,2025,False
做空,2025-08-14 20:00,13001,120066.1,118185.9,2025-08-16 00:00,13008,116736.3,2.773,2025-08-17 16:00,13018,118183.84,118253.9,1.568,17,2025,False
做多,2025-08-13 16:00,12994,120270.0,120538.5,2025-08-14 08:00,12998,124545.6,3.555,2025-08-14 16:00,13000,121364.73,120947.9,0.91,6,2025,False
做多,2025-08-06 20:00,12953,114860.1,115366.3,2025-08-11 12:00,12981,122450.0,6.608,2025-08-12 00:00,12984,119138.36,119035.3,3.725,31,2025,False
做空,2025-08-05 20:00,12947,113650.0,112871.8,2025-08-05 20:00,12947,112582.4,0.939,2025-08-06 20:00,12953,114343.09,115366.3,-0.61,6,2025,False
做空,2025-08-05 12:00,12945,114070.0,113924.7,2025-08-05 12:00,12945,113650.0,0.368,2025-08-05 16:00,12946,114464.47,114782.0,-0.346,1,2025,False
做多,2025-08-04 00:00,12936,114200.0,114259.0,2025-08-05 00:00,12942,115686.0,1.301,2025-08-05 08:00,12944,114473.54,114215.0,0.24,8,2025,False
做空,2025-08-01 04:00,12919,116691.1,115697.3,2025-08-03 08:00,12932,111850.0,4.149,2025-08-03 08:00,12932,113512.83,113550.9,2.724,13,2025,False
做空,2025-07-29 20:00,12905,117388.0,117345.7,2025-07-31 00:00,12912,115700.0,1.438,2025-07-31 08:00,12914,118037.2,118429.0,-0.553,9,2025,False
做多,2025-07-26 16:00,12886,117740.6,117758.0,2025-07-28 08:00,12896,119812.0,1.759,2025-07-28 20:00,12899,118505.73,118152.8,0.65,13,2025,False
做空,2025-07-25 08:00,12878,117050.2,115384.6,2025-07-25 12:00,12879,114667.3,2.036,2025-07-26 04:00,12883,117215.11,117583.5,-0.141,5,2025,False
做多,2025-07-21 12:00,12855,118856.6,119352.2,2025-07-21 12:00,12855,119720.6,0.727,2025-07-21 16:00,12856,118482.9,118045.0,-0.314,1,2025,False
做空,2025-07-21 04:00,12853,117245.9,117216.0,2025-07-21 04:00,12853,116370.1,0.747,2025-07-21 12:00,12855,118435.23,119352.2,-1.014,2,2025,False
做多,2025-07-20 20:00,12851,118301.4,118669.3,2025-07-21 00:00,12852,118856.6,0.469,2025-07-21 00:00,12852,118513.04,118131.2,0.179,1,2025,False
做多,2025-07-16 16:00,12826,118499.8,118755.1,2025-07-17 04:00,12829,120100.0,1.35,2025-07-17 04:00,12829,118910.7,118590.7,0.347,3,2025,False
做空,2025-07-15 08:00,12818,118862.6,117209.2,2025-07-15 20:00,12821,115678.1,2.679,2025-07-16 20:00,12827,118877.89,119056.0,-0.013,9,2025,False
做多,2025-07-13 20:00,12809,118058.3,118610.6,2025-07-14 12:00,12813,123300.0,4.44,2025-07-14 20:00,12815,120365.8,119863.1,1.955,6,2025,False
做多,2025-07-10 00:00,12786,109738.5,111718.8,2025-07-11 16:00,12796,118882.8,8.333,2025-07-12 20:00,12803,117269.37,117075.6,6.863,17,2025,False
做多,2025-07-06 20:00,12767,108211.0,108856.8,2025-07-07 04:00,12769,109684.7,1.362,2025-07-07 20:00,12773,108594.42,108249.0,0.354,6,2025,False
做空,2025-07-04 20:00,12755,108456.4,107534.7,2025-07-05 00:00,12756,107200.0,1.158,2025-07-06 20:00,12767,108173.77,108856.8,0.261,12,2025,False
做多,2025-07-02 16:00,12742,107144.4,107439.6,2025-07-03 20:00,12749,110484.0,3.117,2025-07-04 20:00,12755,108454.38,107534.7,1.223,13,2025,False
做空,2025-07-01 16:00,12736,106557.4,106556.8,2025-07-02 08:00,12740,105010.0,1.452,2025-07-02 12:00,12741,106314.41,107026.0,0.228,5,2025,False
做多,2025-06-29 16:00,12724,107538.0,108448.3,2025-06-29 20:00,12725,108499.0,0.894,2025-06-30 00:00,12726,107492.02,107346.5,-0.043,2,2025,False
做多,2025-06-24 00:00,12690,102596.5,103114.2,2025-06-26 08:00,12704,108249.9,5.51,2025-06-27 04:00,12709,107275.91,106913.7,4.561,19,2025,False
做空,2025-06-21 00:00,12672,103805.9,103263.9,2025-06-23 04:00,12685,98115.4,5.482,2025-06-23 12:00,12687,101643.87,101874.5,2.083,15,2025,False
做多,2025-06-20 12:00,12669,105184.0,105763.5,2025-06-20 16:00,12670,106486.2,1.238,2025-06-20 20:00,12671,105463.65,104168.5,0.266,2,2025,False
做空,2025-06-17 16:00,12652,106068.0,105592.9,2025-06-18 00:00,12654,103300.0,2.61,2025-06-20 12:00,12669,105385.89,105763.5,0.643,17,2025,False
做多,2025-06-16 12:00,12645,106099.4,107023.8,2025-06-17 04:00,12649,108900.0,2.64,2025-06-17 16:00,12652,106656.0,105592.9,0.525,7,2025,False
做空,2025-06-12 08:00,12620,108001.2,107820.5,2025-06-13 08:00,12626,102614.0,4.988,2025-06-14 04:00,12631,105537.64,106027.3,2.281,11,2025,False
做多,2025-06-07 20:00,12593,105293.0,105507.9,2025-06-10 04:00,12607,110653.6,5.091,2025-06-12 00:00,12618,108825.32,108684.5,3.355,25,2025,False
做空,2025-06-06 00:00,12582,103825.0,101872.9,2025-06-06 04:00,12583,100305.1,3.39,2025-06-06 16:00,12586,103516.14,103866.0,0.297,4,2025,False
做多,2025-06-03 20:00,12569,106470.8,106556.1,2025-06-03 20:00,12569,106775.0,0.286,2025-06-04 16:00,12574,105251.04,105044.1,-1.146,5,2025,False
做多,2025-06-02 00:00,12558,104859.3,105075.2,2025-06-02 04:00,12559,105823.6,0.92,2025-06-02 08:00,12560,105174.88,104781.8,0.301,2,2025,False
做空,2025-05-30 00:00,12540,106400.0,105699.2,2025-05-31 08:00,12548,103032.1,3.165,2025-06-02 04:00,12559,105105.97,105583.3,1.216,19,2025,False
做空,2025-05-28 20:00,12533,108178.1,107065.5,2025-05-29 04:00,12535,106723.9,1.344,2025-05-29 16:00,12538,108433.71,108740.0,-0.236,5,2025,False
做多,2025-05-26 08:00,12518,109285.1,109587.0,2025-05-26 20:00,12521,110400.0,1.02,2025-05-27 08:00,12524,108987.78,108844.9,-0.272,6,2025,False
做空,2025-05-23 16:00,12502,110238.5,109033.2,2025-05-24 04:00,12505,106721.9,3.19,2025-05-24 16:00,12508,109006.91,109152.2,1.117,6,2025,False
做多,2025-05-21 00:00,12486,106800.0,106972.2,2025-05-23 00:00,12498,111959.5,4.831,2025-05-23 16:00,12502,110400.94,109033.2,3.372,16,2025,False
做空,2025-05-19 12:00,12477,103217.2,103167.0,2025-05-19 12:00,12477,102038.8,1.142,2025-05-19 20:00,12479,103731.23,104740.4,-0.498,2,2025,False
做多,2025-05-18 12:00,12471,103658.0,103893.0,2025-05-19 08:00,12476,107114.3,3.334,2025-05-19 08:00,12476,103741.39,103569.4,0.08,5,2025,False
做空,2025-05-15 12:00,12453,102536.0,101733.9,2025-05-15 20:00,12455,101270.8,1.234,2025-05-15 20:00,12455,102769.52,103211.2,-0.228,2,2025,False
做多,2025-05-14 00:00,12444,103930.1,104744.7,2025-05-14 00:00,12444,104949.2,0.981,2025-05-15 08:00,12452,102948.04,102706.1,-0.945,8,2025,False
做空,2025-05-12 20:00,12437,103502.4,102481.7,2025-05-13 00:00,12438,100678.0,2.729,2025-05-13 16:00,12442,102744.97,103685.5,0.732,5,2025,False
做多,2025-05-07 04:00,12403,95165.1,96798.9,2025-05-12 12:00,12435,105863.1,11.242,2025-05-12 20:00,12437,103044.78,102481.7,8.28,34,2025,False
做空,2025-05-04 04:00,12385,95804.8,95803.3,2025-05-06 20:00,12401,93327.0,2.586,2025-05-07 00:00,12402,94696.82,94910.8,1.156,17,2025,False
做空,2025-05-03 16:00,12382,96064.1,95895.6,2025-05-03 16:00,12382,95804.8,0.27,2025-05-03 20:00,12383,95924.51,96358.7,0.145,1,2025,False
做多,2025-05-01 16:00,12370,95186.5,96129.9,2025-05-02 20:00,12377,97865.4,2.814,2025-05-03 16:00,12382,95925.22,95895.6,0.776,12,2025,False
做多,2025-04-28 12:00,12351,94517.9,94641.6,2025-04-28 20:00,12353,95578.8,1.122,2025-04-28 20:00,12353,93905.76,93772.8,-0.648,2,2025,False
做多,2025-04-25 04:00,12331,93869.9,93931.6,2025-04-25 20:00,12335,95769.6,2.024,2025-04-28 04:00,12349,93828.41,93697.1,-0.044,18,2025,False
做多,2025-04-21 08:00,12308,85283.6,87166.6,2025-04-23 20:00,12323,94904.3,11.281,2025-04-24 08:00,12326,92878.68,92632.9,8.906,18,2025,False
做空,2025-04-20 16:00,12304,84613.5,84084.6,2025-04-20 16:00,12304,83900.0,0.843,2025-04-21 00:00,12306,84505.5,84608.8,0.128,2,2025,False
做多,2025-04-19 12:00,12297,84947.8,85174.5,2025-04-19 20:00,12299,85600.0,0.768,2025-04-20 16:00,12304,84523.55,84084.6,-0.499,7,2025,False
做空,2025-04-16 04:00,12277,83888.0,83608.7,2025-04-16 08:00,12278,83063.9,0.982,2025-04-16 20:00,12281,84088.01,84810.7,-0.238,4,2025,False
做多,2025-04-12 00:00,12252,83297.9,83809.5,2025-04-15 20:00,12275,86443.0,3.776,2025-04-16 00:00,12276,84148.59,83954.6,1.021,24,2025,False
做多,2025-04-10 00:00,12240,78500.0,82291.4,2025-04-10 04:00,12241,83554.9,6.439,2025-04-10 20:00,12245,79029.42,78731.7,0.674,5,2025,False
做空,2025-04-09 00:00,12234,77262.6,76830.0,2025-04-09 08:00,12236,74578.5,3.474,2025-04-10 00:00,12240,78385.6,82291.4,-1.453,6,2025,False
做多,2025-04-04 12:00,12207,83774.1,83968.2,2025-04-04 16:00,12208,84686.2,1.089,2025-04-04 16:00,12208,84433.04,82633.7,0.787,1,2025,False
做空,2025-04-03 04:00,12199,83846.0,82485.1,2025-04-07 12:00,12225,74457.0,11.198,2025-04-08 04:00,12229,78512.36,79140.0,6.361,30,2025,False
做多,2025-04-01 20:00,12191,84474.8,85245.4,2025-04-03 04:00,12199,88500.0,4.765,2025-04-03 04:00,12199,85016.83,82485.1,0.642,8,2025,False
做多,2025-03-31 20:00,12185,83229.6,83373.4,2025-03-31 20:00,12185,83895.8,0.8,2025-04-01 00:00,12186,82942.86,82426.7,-0.345,1,2025,False
做空,2025-03-28 12:00,12165,85724.5,85175.1,2025-03-31 08:00,12182,81222.0,5.252,2025-03-31 20:00,12185,82928.2,83373.4,3.262,20,2025,False
做空,2025-03-26 20:00,12155,86839.2,86696.9,2025-03-27 00:00,12156,85816.3,1.178,2025-03-27 08:00,12158,87342.73,87631.1,-0.58,3,2025,False
做多,2025-03-23 16:00,12136,84509.0,84651.5,2025-03-24 20:00,12143,88752.0,5.021,2025-03-25 08:00,12146,87385.08,86477.4,3.403,10,2025,False
做空,2025-03-21 20:00,12125,83613.6,83525.9,2025-03-21 20:00,12125,83122.0,0.588,2025-03-22 08:00,12128,84161.86,84214.1,-0.656,3,2025,False
做多,2025-03-19 16:00,12112,83422.8,83848.4,2025-03-20 08:00,12116,87500.0,4.887,2025-03-21 00:00,12120,84597.05,84129.3,1.408,8,2025,False
做空,2025-03-18 20:00,12107,82207.7,81567.8,2025-03-18 20:00,12107,81113.5,1.331,2025-03-19 12:00,12111,83010.71,83152.5,-0.977,4,2025,False
做空,2025-03-16 16:00,12094,83564.5,82367.9,2025-03-16 16:00,12094,82333.4,1.473,2025-03-16 20:00,12095,83103.48,83280.0,0.552,1,2025,False
做多,2025-03-14 20:00,12083,84030.0,84692.2,2025-03-14 20:00,12083,85270.2,1.476,2025-03-16 16:00,12094,83220.01,82367.9,-0.964,11,2025,False
做空,2025-03-14 00:00,12078,80914.4,80177.9,2025-03-14 00:00,12078,79903.4,1.249,2025-03-14 12:00,12081,81887.31,82124.5,-1.202,3,2025,False
做多,2025-03-12 00:00,12066,82240.0,83060.1,2025-03-12 20:00,12071,84487.0,2.732,2025-03-13 20:00,12077,82042.45,81016.0,-0.24,11,2025,False
做空,2025-03-11 00:00,12060,79142.8,79037.1,2025-03-11 08:00,12062,76560.0,3.263,2025-03-11 16:00,12064,81313.88,81684.6,-2.743,4,2025,False
做空,2025-03-07 08:00,12038,87790.5,86958.5,2025-03-10 04:00,12055,79933.4,8.95,2025-03-10 16:00,12058,83158.57,83540.2,5.276,20,2025,False
做多,2025-03-05 16:00,12028,88931.0,89777.6,2025-03-06 12:00,12033,92780.3,4.328,2025-03-07 00:00,12036,89442.16,88488.5,0.575,8,2025,False
做空,2025-03-04 00:00,12018,87236.0,85552.0,2025-03-04 20:00,12023,81200.0,6.919,2025-03-05 00:00,12024,87651.01,88165.3,-0.476,6,2025,False
做多,2025-03-01 08:00,12002,85084.5,85279.3,2025-03-03 00:00,12012,94971.0,11.62,2025-03-03 20:00,12017,91466.84,90009.5,7.501,15,2025,False
做空,2025-02-22 00:00,11958,96838.1,95247.5,2025-02-28 16:00,11998,78200.2,19.246,2025-03-01 00:00,12000,84328.11,84393.3,12.918,42,2025,False
做多,2025-02-20 08:00,11948,96878.7,97017.4,2025-02-21 20:00,11957,99431.5,2.635,2025-02-22 00:00,11958,97471.12,95247.5,0.612,10,2025,False
做空,2025-02-19 00:00,11940,95000.0,94062.1,2025-02-19 00:00,11940,93321.6,1.767,2025-02-19 08:00,11942,95636.06,95672.1,-0.67,2,2025,False
做空,2025-02-16 20:00,11927,97011.0,96849.9,2025-02-18 00:00,11934,95150.6,1.918,2025-02-18 08:00,11936,96039.63,96163.1,1.001,9,2025,False
做空,2025-02-16 12:00,11925,97255.2,97207.4,2025-02-16 16:00,11926,97011.0,0.251,2025-02-16 16:00,11926,97196.34,97293.1,0.061,1,2025,False
做多,2025-02-15 00:00,11916,97561.1,97898.3,2025-02-15 00:00,11916,98792.8,1.262,2025-02-16 20:00,11927,97203.4,96849.9,-0.367,11,2025,False
做多,2025-02-13 00:00,11904,97002.0,97156.6,2025-02-13 04:00,11905,98090.9,1.123,2025-02-13 12:00,11907,96957.16,96018.5,-0.046,3,2025,False
做空,2025-02-12 00:00,11898,96529.3,94988.0,2025-02-12 20:00,11903,94003.9,2.616,2025-02-13 00:00,11904,96940.28,97156.6,-0.426,6,2025,False
做多,2025-02-10 12:00,11889,97301.7,97386.3,2025-02-10 20:00,11891,98328.0,1.055,2025-02-10 20:00,11891,97202.0,97187.7,-0.102,2,2025,False
做多,2025-02-09 08:00,11882,96850.0,97278.4,2025-02-09 12:00,11883,97301.7,0.466,2025-02-09 12:00,11883,97235.7,97020.0,0.398,1,2025,False
做空,2025-02-07 00:00,11868,96106.1,95946.1,2025-02-07 00:00,11868,95613.5,0.513,2025-02-07 08:00,11870,97373.19,97410.2,-1.318,2,2025,False
做空,2025-02-05 04:00,11857,97792.8,97709.9,2025-02-05 04:00,11857,96100.0,1.731,2025-02-05 08:00,11858,97353.22,97989.5,0.449,1,2025,False
做多,2025-02-04 00:00,11850,99501.4,101831.9,2025-02-04 04:00,11851,102456.0,2.969,2025-02-06 00:00,11862,97583.29,97327.1,-1.928,12,2025,False
做空,2025-02-01 00:00,11832,103880.0,102275.8,2025-02-03 08:00,11846,91130.3,12.273,2025-02-03 20:00,11849,96827.78,98802.7,6.789,17,2025,False
做多,2025-01-30 00:00,11820,103089.9,103550.5,2025-01-30 20:00,11825,106450.0,3.259,2025-02-01 00:00,11832,103995.92,102275.8,0.879,12,2025,False
做空,2025-01-27 04:00,11803,104358.3,102560.1,2025-01-27 12:00,11805,97680.0,6.399,2025-01-27 20:00,11807,101032.69,101070.8,3.187,4,2025,False
做空,2025-01-23 08:00,11780,103211.6,102417.0,2025-01-23 16:00,11782,101211.0,1.938,2025-01-23 20:00,11783,103308.65,105235.2,-0.094,3,2025,False
做多,2025-01-20 12:00,11763,106450.0,107178.8,2025-01-20 12:00,11763,110000.0,3.335,2025-01-21 00:00,11766,103680.4,103674.2,-2.602,3,2025,False
做空,2025-01-20 04:00,11761,103458.6,101311.5,2025-01-20 08:00,11762,99501.0,3.825,2025-01-20 12:00,11763,103324.37,107178.8,0.13,2,2025,False
做多,2025-01-14 16:00,11728,95437.8,96508.4,2025-01-20 04:00,11761,106450.0,11.539,2025-01-20 04:00,11761,103411.75,101311.5,8.355,33,2025,False
做空,2025-01-13 12:00,11721,93661.1,93557.9,2025-01-13 20:00,11723,88909.0,5.074,2025-01-14 04:00,11725,93470.34,94485.3,0.204,4,2025,False
做多,2025-01-12 20:00,11717,94988.0,95035.6,2025-01-13 08:00,11720,95934.5,0.996,2025-01-13 08:00,11720,94331.07,94215.4,-0.692,3,2025,False
做多,2025-01-11 00:00,11706,95239.9,95275.9,2025-01-11 00:00,11706,95882.5,0.675,2025-01-11 08:00,11708,94289.76,94168.3,-0.998,2,2025,False
做多,2025-01-10 16:00,11704,94975.2,95030.5,2025-01-10 16:00,11704,95239.9,0.279,2025-01-10 20:00,11705,94272.38,93704.0,-0.74,1,2025,False
做空,2025-01-07 20:00,11687,98670.0,97915.3,2025-01-10 04:00,11701,91055.8,7.717,2025-01-10 12:00,11703,94258.56,94457.0,4.471,16,2025,False
做多,2025-01-02 12:00,11655,95523.5,95815.3,2025-01-07 08:00,11684,102762.1,7.578,2025-01-07 20:00,11687,100765.76,97915.3,5.488,32,2025,False
做多,2024-12-31 20:00,11645,95031.6,95389.4,2024-12-31 20:00,11645,96254.3,1.287,2025-01-01 00:00,11646,94208.03,94155.8,-0.867,1,2024,False
做空,2024-12-26 16:00,11614,97570.0,95662.7,2024-12-30 20:00,11639,91510.0,6.211,2024-12-31 16:00,11644,94170.27,94202.5,3.484,30,2024,False
做多,2024-12-24 20:00,11603,96377.2,98243.5,2024-12-26 08:00,11612,99950.0,3.707,2024-12-26 12:00,11613,97939.48,97669.6,1.621,10,2024,False
做空,2024-12-22 12:00,11589,96375.0,96192.1,2024-12-24 04:00,11599,92464.4,4.058,2024-12-24 20:00,11603,96026.83,98243.5,0.361,14,2024,False
做多,2024-12-21 12:00,11583,98243.0,98988.1,2024-12-21 12:00,11583,99485.0,1.264,2024-12-21 16:00,11584,98434.45,98225.3,0.195,1,2024,False
做空,2024-12-18 08:00,11564,105252.0,104716.8,2024-12-20 20:00,11579,92272.6,12.332,2024-12-21 12:00,11583,98425.91,98988.1,6.485,19,2024,False
做多,2024-12-14 08:00,11540,101869.5,102040.7,2024-12-17 20:00,11561,108366.8,6.378,2024-12-18 08:00,11564,105707.91,104716.8,3.768,24,2024,False
做空,2024-12-13 00:00,11532,99583.4,99455.1,2024-12-13 08:00,11534,99149.6,0.436,2024-12-13 16:00,11536,100147.02,100331.3,-0.566,4,2024,False
做多,2024-12-11 20:00,11525,98499.9,100352.7,2024-12-13 00:00,11532,102538.4,4.1,2024-12-13 00:00,11532,100205.6,99455.1,1.732,7,2024,False
做空,2024-12-09 16:00,11512,98374.3,98157.4,2024-12-10 04:00,11515,94039.7,4.406,2024-12-11 16:00,11524,97757.54,98289.7,0.627,12,2024,False
做多,2024-12-09 04:00,11509,100597.5,101200.0,2024-12-09 04:00,11509,101457.9,0.855,2024-12-09 08:00,11510,100156.42,99180.0,-0.438,1,2024,False
做空,2024-12-06 04:00,11491,97189.3,97001.5,2024-12-06 04:00,11491,90200.0,7.191,2024-12-07 00:00,11496,99848.95,101532.6,-2.737,5,2024,False
做多,2024-12-05 00:00,11484,97041.1,97283.4,2024-12-05 08:00,11486,104630.4,7.821,2024-12-06 00:00,11490,100004.52,99111.6,3.054,6,2024,False
做空,2024-12-02 12:00,11469,96249.1,96053.6,2024-12-02 20:00,11471,94826.0,1.479,2024-12-02 20:00,11471,95861.44,97106.5,0.403,2,2024,False
做多,2024-11-27 20:00,11441,94745.2,95610.5,2024-11-29 20:00,11453,98713.3,4.188,2024-12-02 16:00,11470,95964.53,95191.3,1.287,29,2024,False
做空,2024-11-26 04:00,11431,94467.4,93064.0,2024-11-27 04:00,11437,90866.4,3.812,2024-11-27 20:00,11441,94100.96,95610.5,0.388,10,2024,False
做空,2024-11-24 20:00,11423,97173.5,95986.4,2024-11-25 00:00,11424,95822.1,1.391,2024-11-25 04:00,11425,97250.3,97960.4,-0.079,2,2024,False
做空,2024-11-24 00:00,11418,98264.2,97562.4,2024-11-24 04:00,11419,97173.5,1.11,2024-11-24 04:00,11419,97697.47,97725.5,0.577,1,2024,False
做多,2024-11-16 04:00,11371,90898.0,91074.6,2024-11-23 00:00,11412,99660.0,9.639,2024-11-24 00:00,11418,97715.27,97562.4,7.5,47,2024,False
做空,2024-11-15 04:00,11365,87555.0,87382.7,2024-11-15 04:00,11365,86714.0,0.961,2024-11-15 08:00,11366,88187.26,88253.1,-0.722,1,2024,False
做多,2024-11-13 20:00,11357,89920.0,92608.1,2024-11-14 00:00,11358,93421.1,3.894,2024-11-14 20:00,11363,88158.23,88000.0,-1.959,6,2024,False
做多,2024-11-06 08:00,11312,70537.4,74367.1,2024-11-12 12:00,11349,90070.1,27.691,2024-11-12 20:00,11351,87000.03,86659.9,23.339,39,2024,False
做多,2024-11-05 20:00,11309,69243.8,69615.3,2024-11-06 00:00,11310,70537.4,1.868,2024-11-06 00:00,11310,68987.77,68955.9,-0.37,1,2024,False
做空,2024-10-31 20:00,11279,71444.2,70638.7,2024-11-05 04:00,11305,66810.0,6.486,2024-11-05 20:00,11309,68961.54,69615.3,3.475,30,2024,False
做多,2024-10-27 20:00,11255,67450.0,67759.9,2024-10-30 00:00,11268,73660.0,9.207,2024-10-30 16:00,11272,72069.02,71995.0,6.848,17,2024,False
做空,2024-10-26 00:00,11244,67222.4,66825.8,2024-10-26 04:00,11245,65557.2,2.477,2024-10-27 20:00,11255,67285.67,67759.9,-0.094,11,2024,False
做多,2024-10-24 20:00,11237,67615.3,67672.7,2024-10-25 04:00,11239,68842.5,1.815,2024-10-26 00:00,11244,67416.74,66825.8,-0.294,7,2024,False
做空,2024-10-21 20:00,11219,68136.0,67354.3,2024-10-24 00:00,11232,65222.3,4.276,2024-10-24 08:00,11234,66863.09,67192.7,1.868,15,2024,False
做多,2024-10-18 20:00,11201,68371.0,68710.0,2024-10-21 08:00,11216,69566.0,1.748,2024-10-21 20:00,11219,67948.29,67354.3,-0.618,18,2024,False
做空,2024-10-17 16:00,11194,66888.0,66853.6,2024-10-17 20:00,11195,66600.0,0.431,2024-10-17 20:00,11195,67065.18,67561.9,-0.265,1,2024,False
做多,2024-10-14 08:00,11174,63260.0,64281.6,2024-10-16 16:00,11188,68400.0,8.125,2024-10-17 16:00,11194,67066.81,66853.6,6.018,20,2024,False
做空,2024-10-13 16:00,11170,62615.4,62528.5,2024-10-13 20:00,11171,62020.0,0.951,2024-10-14 00:00,11172,62543.69,62699.3,0.115,2,2024,False
做多,2024-10-11 20:00,11159,61294.7,62218.0,2024-10-12 20:00,11165,63462.6,3.537,2024-10-13 16:00,11170,62552.51,62528.5,2.052,11,2024,False
做空,2024-10-08 04:00,11137,62265.0,62190.7,2024-10-11 00:00,11154,58900.0,5.404,2024-10-11 16:00,11158,61030.16,61140.0,1.983,21,2024,False
做多,2024-10-06 20:00,11129,62344.0,62690.4,2024-10-07 20:00,11135,64448.2,3.375,2024-10-08 04:00,11137,62813.04,62190.7,0.752,8,2024,False
做多,2024-10-04 20:00,11117,61616.0,61843.1,2024-10-05 04:00,11119,62457.1,1.365,2024-10-06 00:00,11124,61902.9,61822.4,0.466,7,2024,False
做空,2024-10-01 20:00,11099,62825.0,62613.8,2024-10-03 20:00,11111,59815.0,4.791,2024-10-04 20:00,11117,61713.23,61843.1,1.77,18,2024,False
